NUM,CODAUTO,CPRO,CMUN,DC,NOMBRE
2535,9,17,83,4,Hostalric
2536,9,17,84,9,Isòvol
2537,9,17,85,2,Jafre
2538,9,17,86,5,Jonquera; La
2539,9,17,87,1,Juià
2540,9,17,88,7,Lladó
2541,9,17,89,0,Llagostera
2542,9,17,90,4,Llambilles
2543,9,17,91,1,Llanars
2544,9,17,92,6,Llançà
2545,9,17,93,2,Llers
2546,9,17,94,7,Llívia
2547,9,17,95,0,Lloret de Mar
2548,9,17,96,3,Llosses; Les
2549,9,17,102,4,Maçanet de Cabrenys
2550,9,17,103,0,Maçanet de la Selva
2551,9,17,97,9,Madremanya
2552,9,17,98,5,Maià de Montcal
2553,9,17,100,2,Masarac
2554,9,17,101,9,Massanes
2555,9,17,99,8,Meranges
2556,9,17,105,8,Mieres
2557,9,17,106,1,Mollet de Peralada
2558,9,17,107,7,Molló
2559,9,17,109,6,Montagut i Oix
2560,9,17,110,0,Mont-ras
2561,9,17,111,7,Navata
2562,9,17,112,2,Ogassa
2563,9,17,114,3,Olot
2564,9,17,115,6,Ordis
2565,9,17,116,9,Osor
2566,9,17,117,5,Palafrugell
2567,9,17,118,1,Palamós
2568,9,17,119,4,Palau de Santa Eulàlia
2569,9,17,121,5,Palau-sator
2570,9,17,120,8,Palau-saverdera
2571,9,17,123,6,Palol de Revardit
2572,9,17,124,1,Pals
2573,9,17,125,4,Pardines
2574,9,17,126,7,Parlavà
2575,9,17,128,9,Pau
2576,9,17,129,2,Pedret i Marzà
2577,9,17,130,6,Pera; La
2578,9,17,132,8,Peralada
2579,9,17,133,4,Planes d'Hostoles; Les
2580,9,17,134,9,Planoles
2581,9,17,135,2,Pont de Molins
2582,9,17,136,5,Pontós
2583,9,17,137,1,Porqueres
2584,9,17,140,4,Port de la Selva; El
2585,9,17,138,7,Portbou
2586,9,17,139,0,Preses; Les
2587,9,17,141,1,Puigcerdà
2588,9,17,142,6,Quart
2589,9,17,43,3,Queralbs
2590,9,17,143,2,Rabós
2591,9,17,144,7,Regencós
2592,9,17,145,0,Ribes de Freser
2593,9,17,146,3,Riells i Viabrea
2594,9,17,147,9,Ripoll
2595,9,17,148,5,Riudarenes
2596,9,17,149,8,Riudaura
2597,9,17,150,1,Riudellots de la Selva
2598,9,17,151,8,Riumors
2599,9,17,152,3,Roses
2600,9,17,153,9,Rupià
2601,9,17,154,4,Sales de Llierca
2602,9,17,155,7,Salt
2603,9,17,157,6,Sant Andreu Salou
2604,9,17,183,3,Sant Aniol de Finestres
2605,9,17,158,2,Sant Climent Sescebes
2606,9,17,159,5,Sant Feliu de Buixalleu
2607,9,17,160,9,Sant Feliu de Guíxols
2608,9,17,161,6,Sant Feliu de Pallerols
2609,9,17,162,1,Sant Ferriol
2610,9,17,163,7,Sant Gregori
2611,9,17,164,2,Sant Hilari Sacalm
2612,9,17,165,5,Sant Jaume de Llierca
2613,9,17,167,4,Sant Joan de les Abadesses
2614,9,17,168,0,Sant Joan de Mollet
2615,9,17,185,1,Sant Joan les Fonts
2616,9,17,166,8,Sant Jordi Desvalls
2617,9,17,169,3,Sant Julià de Ramis
2618,9,17,903,2,Sant Julià del Llor i Bonmatí
2619,9,17,171,4,Sant Llorenç de la Muga
2620,9,17,172,9,Sant Martí de Llémena
2621,9,17,173,5,Sant Martí Vell
2622,9,17,174,0,Sant Miquel de Campmajor
2623,9,17,175,3,Sant Miquel de Fluvià
2624,9,17,176,6,Sant Mori
2625,9,17,177,2,Sant Pau de Segúries
2626,9,17,178,8,Sant Pere Pescador
2627,9,17,180,5,Santa Coloma de Farners
2628,9,17,181,2,Santa Cristina d'Aro
2629,9,17,182,7,Santa Llogaia d'Àlguema
2630,9,17,184,8,Santa Pau
2631,9,17,186,4,Sarrià de Ter
2632,9,17,187,0,Saus; Camallera i Llampaies
2633,9,17,188,6,Selva de Mar; La
2634,9,17,190,3,Serinyà
2635,9,17,191,0,Serra de Daró
2636,9,17,192,5,Setcases
2637,9,17,193,1,Sils
2638,9,17,52,4,Siurana
2639,9,17,194,6,Susqueda
2640,9,17,195,9,Tallada d'Empordà; La
2641,9,17,196,2,Terrades
2642,9,17,197,8,Torrent
2643,9,17,198,4,Torroella de Fluvià
2644,9,17,199,7,Torroella de Montgrí
2645,9,17,200,1,Tortellà
2646,9,17,201,8,Toses
2647,9,17,202,3,Tossa de Mar
2648,9,17,204,4,Ullà
2649,9,17,205,7,Ullastret
2650,9,17,203,9,Ultramort
2651,9,17,206,0,Urús
2652,9,17,14,4,Vajol; La
2653,9,17,208,2,Vall de Bianya; La
2654,9,17,207,6,Vall d'en Bas; La
2655,9,17,170,7,Vallfogona de Ripollès
2656,9,17,209,5,Vall-llobrega
2657,9,17,210,9,Ventalló
2658,9,17,211,6,Verges
2659,9,17,212,1,Vidrà
2660,9,17,213,7,Vidreres
2661,9,17,214,2,Vilabertran
2662,9,17,215,5,Vilablareix
2663,9,17,217,4,Viladamat
2664,9,17,216,8,Viladasens
2665,9,17,218,0,Vilademuls
2666,9,17,220,7,Viladrau
2667,9,17,221,4,Vilafant
2668,9,17,223,5,Vilajuïga
2669,9,17,224,0,Vilallonga de Ter
2670,9,17,225,3,Vilamacolum
2671,9,17,226,6,Vilamalla
2672,9,17,227,2,Vilamaniscle
2673,9,17,228,8,Vilanant
2674,9,17,230,5,Vila-sacra
2675,9,17,222,9,Vilaür
2676,9,17,233,3,Vilobí d'Onyar
2677,9,17,232,7,Vilopriu
2678,1,18,1,6,Agrón
2679,1,18,2,1,Alamedilla
2680,1,18,3,7,Albolote
2681,1,18,4,2,Albondón
2682,1,18,5,5,Albuñán
2683,1,18,6,8,Albuñol
2684,1,18,7,4,Albuñuelas
2685,1,18,10,7,Aldeire
2686,1,18,11,4,Alfacar
2687,1,18,12,9,Algarinejo
2688,1,18,13,5,Alhama de Granada
2689,1,18,14,0,Alhendín
2690,1,18,15,3,Alicún de Ortega
2691,1,18,16,6,Almegíjar
2692,1,18,17,2,Almuñécar
2693,1,18,904,3,Alpujarra de la Sierra
2694,1,18,18,8,Alquife
2695,1,18,20,5,Arenas del Rey
2696,1,18,21,2,Armilla
2697,1,18,22,7,Atarfe
2698,1,18,23,3,Baza
2699,1,18,24,8,Beas de Granada
2700,1,18,25,1,Beas de Guadix
2701,1,18,27,0,Benalúa
2702,1,18,28,6,Benalúa de las Villas
2703,1,18,29,9,Benamaurel
2704,1,18,30,3,Bérchules
2705,1,18,32,5,Bubión
2706,1,18,33,1,Busquístar
2707,1,18,34,6,Cacín
2708,1,18,35,9,Cádiar
2709,1,18,36,2,Cájar
2710,1,18,114,9,Calahorra; La
2711,1,18,37,8,Calicasas
2712,1,18,38,4,Campotéjar
2713,1,18,39,7,Caniles
2714,1,18,40,1,Cáñar
2715,1,18,42,3,Capileira
2716,1,18,43,9,Carataunas
2717,1,18,44,4,Cástaras
2718,1,18,45,7,Castilléjar
2719,1,18,46,0,Castril
2720,1,18,47,6,Cenes de la Vega
2721,1,18,59,2,Chauchina
2722,1,18,61,3,Chimeneas
2723,1,18,62,8,Churriana de la Vega
2724,1,18,48,2,Cijuela
2725,1,18,49,5,Cogollos de Guadix
2726,1,18,50,8,Cogollos de la Vega
2727,1,18,51,5,Colomera
2728,1,18,53,6,Cortes de Baza
2729,1,18,54,1,Cortes y Graena
2730,1,18,912,0,Cuevas del Campo
2731,1,18,56,7,Cúllar
2732,1,18,57,3,Cúllar Vega
2733,1,18,63,4,Darro
2734,1,18,64,9,Dehesas de Guadix
2735,1,18,65,2,Dehesas Viejas
2736,1,18,66,5,Deifontes
2737,1,18,67,1,Diezma
2738,1,18,68,7,Dílar
2739,1,18,69,0,Dólar
2740,1,18,915,4,Domingo Pérez de Granada
2741,1,18,70,4,Dúdar
2742,1,18,71,1,Dúrcal
2743,1,18,72,6,Escúzar
2744,1,18,74,7,Ferreira
2745,1,18,76,3,Fonelas
2746,1,18,77,9,Fornes
2747,1,18,78,5,Freila
2748,1,18,79,8,Fuente Vaqueros
2749,1,18,905,6,Gabias; Las
2750,1,18,82,4,Galera
2751,1,18,83,0,Gobernador
2752,1,18,84,5,Gójar
2753,1,18,85,8,Gor
2754,1,18,86,1,Gorafe
2755,1,18,87,7,Granada
2756,1,18,88,3,Guadahortuna
2757,1,18,89,6,Guadix
2758,1,18,906,9,Guájares; Los
2759,1,18,93,8,Gualchos
2760,1,18,94,3,Güéjar Sierra
2761,1,18,95,6,Güevéjar
2762,1,18,96,9,Huélago
2763,1,18,97,5,Huéneja
2764,1,18,98,1,Huéscar
2765,1,18,99,4,Huétor de Santillán
2766,1,18,100,8,Huétor Tájar
2767,1,18,101,5,Huétor Vega
2768,1,18,102,0,Íllora
2769,1,18,103,6,Ítrabo
2770,1,18,105,4,Iznalloz
2771,1,18,106,7,Játar
2772,1,18,107,3,Jayena
2773,1,18,108,9,Jérez del Marquesado
2774,1,18,109,2,Jete
2775,1,18,111,3,Jun
2776,1,18,112,8,Juviles
2777,1,18,115,2,Láchar
2778,1,18,116,5,Lanjarón
2779,1,18,117,1,Lanteira
2780,1,18,119,0,Lecrín
2781,1,18,120,4,Lentegí
2782,1,18,121,1,Lobras
2783,1,18,122,6,Loja
2784,1,18,123,2,Lugros
2785,1,18,124,7,Lújar
2786,1,18,126,3,Malahá; La
2787,1,18,127,9,Maracena
2788,1,18,128,5,Marchal
2789,1,18,132,4,Moclín
2790,1,18,133,0,Molvízar
2791,1,18,134,5,Monachil
2792,1,18,135,8,Montefrío
2793,1,18,136,1,Montejícar
2794,1,18,137,7,Montillana
2795,1,18,138,3,Moraleda de Zafayona
2796,1,18,909,4,Morelábor
2797,1,18,140,0,Motril
2798,1,18,141,7,Murtas
2799,1,18,903,8,Nevada
2800,1,18,143,8,Nigüelas
2801,1,18,144,3,Nívar
2802,1,18,145,6,Ogíjares
2803,1,18,146,9,Orce
2804,1,18,147,5,Órgiva
2805,1,18,148,1,Otívar
2806,1,18,150,7,Padul
2807,1,18,151,4,Pampaneira
2808,1,18,152,9,Pedro Martínez
2809,1,18,153,5,Peligros
2810,1,18,154,0,Peza; La
2811,1,18,910,8,Pinar; El
2812,1,18,157,2,Pinos Genil
2813,1,18,158,8,Pinos Puente
2814,1,18,159,1,Píñar
2815,1,18,161,2,Polícar
2816,1,18,162,7,Polopos
2817,1,18,163,3,Pórtugos
2818,1,18,164,8,Puebla de Don Fadrique
2819,1,18,165,1,Pulianas
2820,1,18,167,0,Purullena
2821,1,18,168,6,Quéntar
2822,1,18,170,3,Rubite
2823,1,18,171,0,Salar
2824,1,18,173,1,Salobreña
2825,1,18,174,6,Santa Cruz del Comercio
2826,1,18,175,9,Santa Fe
2827,1,18,176,2,Soportújar
2828,1,18,177,8,Sorvilán
2829,1,18,901,7,Taha; La
2830,1,18,178,4,Torre-Cardela
2831,1,18,916,7,Torrenueva Costa
2832,1,18,179,7,Torvizcón
2833,1,18,180,1,Trevélez
2834,1,18,181,8,Turón
2835,1,18,182,3,Ugíjar
2836,1,18,914,1,Valderrubio
2837,1,18,907,5,Valle del Zalabí
2838,1,18,902,2,Valle; El
2839,1,18,183,9,Válor
2840,1,18,911,5,Vegas del Genil
2841,1,18,184,4,Vélez de Benaudalla
2842,1,18,185,7,Ventas de Huelma
2843,1,18,149,4,Villa de Otura
2844,1,18,908,1,Villamena
2845,1,18,187,6,Villanueva de las Torres
2846,1,18,188,2,Villanueva Mesía
2847,1,18,189,5,Víznar
2848,1,18,192,1,Zafarraya
2849,1,18,913,6,Zagra
2850,1,18,193,7,Zubia; La
2851,1,18,194,2,Zújar
2852,8,19,1,9,Abánades
2853,8,19,2,4,Ablanque
2854,8,19,3,0,Adobes
2855,8,19,4,5,Alaminos
2856,8,19,5,8,Alarilla
2857,8,19,6,1,Albalate de Zorita
2858,8,19,7,7,Albares
2859,8,19,8,3,Albendiego
2860,8,19,9,6,Alcocer
2861,8,19,10,0,Alcolea de las Peñas
2862,8,19,11,7,Alcolea del Pinar
2863,8,19,13,8,Alcoroches
2864,8,19,15,6,Aldeanueva de Guadalajara
2865,8,19,16,9,Algar de Mesa
2866,8,19,17,5,Algora
2867,8,19,18,1,Alhóndiga
2868,8,19,19,4,Alique
2869,8,19,20,8,Almadrones
2870,8,19,21,5,Almoguera
2871,8,19,22,0,Almonacid de Zorita
2872,8,19,23,6,Alocén
2873,8,19,24,1,Alovera
2874,8,19,27,3,Alustante
2875,8,19,31,3,Angón
2876,8,19,32,8,Anguita
2877,8,19,33,4,Anquela del Ducado
2878,8,19,34,9,Anquela del Pedregal
2879,8,19,36,5,Aranzueque
2880,8,19,37,1,Arbancón
2881,8,19,38,7,Arbeteta
2882,8,19,39,0,Argecilla
2883,8,19,40,4,Armallones
2884,8,19,41,1,Armuña de Tajuña
2885,8,19,42,6,Arroyo de las Fraguas
2886,8,19,43,2,Atanzón
2887,8,19,44,7,Atienza
2888,8,19,45,0,Auñón
2889,8,19,46,3,Azuqueca de Henares
2890,8,19,47,9,Baides
2891,8,19,48,5,Baños de Tajo
2892,8,19,49,8,Bañuelos
2893,8,19,50,1,Barriopedro
2894,8,19,51,8,Berninches
2895,8,19,52,3,Bodera; La
2896,8,19,53,9,Brihuega
2897,8,19,54,4,Budia
2898,8,19,55,7,Bujalaro
2899,8,19,57,6,Bustares
2900,8,19,58,2,Cabanillas del Campo
2901,8,19,59,5,Campillo de Dueñas
2902,8,19,60,9,Campillo de Ranas
2903,8,19,61,6,Campisábalos
2904,8,19,64,2,Canredondo
2905,8,19,65,5,Cantalojas
2906,8,19,66,8,Cañizar
2907,8,19,67,4,Cardoso de la Sierra; El
2908,8,19,70,7,Casa de Uceda
2909,8,19,71,4,Casar; El
2910,8,19,73,5,Casas de San Galindo
2911,8,19,74,0,Caspueñas
2912,8,19,75,3,Castejón de Henares
2913,8,19,76,6,Castellar de la Muela
2914,8,19,78,8,Castilforte
2915,8,19,79,1,Castilnuevo
2916,8,19,80,5,Cendejas de Enmedio
2917,8,19,81,2,Cendejas de la Torre
2918,8,19,82,7,Centenera
2919,8,19,103,9,Checa
2920,8,19,104,4,Chequilla
2921,8,19,106,0,Chillarón del Rey
2922,8,19,105,7,Chiloeches
2923,8,19,86,4,Cifuentes
2924,8,19,87,0,Cincovillas
2925,8,19,88,6,Ciruelas
2926,8,19,89,9,Ciruelos del Pinar
2927,8,19,90,3,Cobeta
2928,8,19,91,0,Cogollor
2929,8,19,92,5,Cogolludo
2930,8,19,95,9,Condemios de Abajo
2931,8,19,96,2,Condemios de Arriba
2932,8,19,97,8,Congostrina
2933,8,19,98,4,Copernal
2934,8,19,99,7,Corduente
2935,8,19,102,3,Cubillo de Uceda; El
2936,8,19,107,6,Driebes
2937,8,19,108,2,Durón
2938,8,19,109,5,Embid
2939,8,19,110,9,Escamilla
2940,8,19,111,6,Escariche
2941,8,19,112,1,Escopete
2942,8,19,113,7,Espinosa de Henares
2943,8,19,114,2,Esplegares
2944,8,19,115,5,Establés
2945,8,19,116,8,Estriégana
2946,8,19,117,4,Fontanar
2947,8,19,118,0,Fuembellida
2948,8,19,119,3,Fuencemillán
2949,8,19,120,7,Fuentelahiguera de Albatages
2950,8,19,121,4,Fuentelencina
2951,8,19,122,9,Fuentelsaz
2952,8,19,123,5,Fuentelviejo
2953,8,19,124,0,Fuentenovilla
2954,8,19,125,3,Gajanejos
2955,8,19,126,6,Galápagos
2956,8,19,127,2,Galve de Sorbe
2957,8,19,129,1,Gascueña de Bornova
2958,8,19,130,5,Guadalajara
2959,8,19,132,7,Henche
2960,8,19,133,3,Heras de Ayuso
2961,8,19,134,8,Herrería
2962,8,19,135,1,Hiendelaencina
2963,8,19,136,4,Hijes
2964,8,19,138,6,Hita
2965,8,19,139,9,Hombrados
2966,8,19,142,5,Hontoba
2967,8,19,143,1,Horche
2968,8,19,145,9,Hortezuela de Océn
2969,8,19,146,2,Huerce; La
2970,8,19,147,8,Huérmeces del Cerro
2971,8,19,148,4,Huertahernando
2972,8,19,150,0,Hueva
2973,8,19,151,7,Humanes
2974,8,19,152,2,Illana
2975,8,19,153,8,Iniéstola
2976,8,19,154,3,Inviernas; Las
2977,8,19,155,6,Irueste
2978,8,19,156,9,Jadraque
2979,8,19,157,5,Jirueque
2980,8,19,159,4,Ledanca
2981,8,19,160,8,Loranca de Tajuña
2982,8,19,161,5,Lupiana
2983,8,19,162,0,Luzaga
2984,8,19,163,6,Luzón
2985,8,19,165,4,Majaelrayo
2986,8,19,166,7,Málaga del Fresno
2987,8,19,167,3,Malaguilla
2988,8,19,168,9,Mandayona
2989,8,19,169,2,Mantiel
2990,8,19,170,6,Maranchón
2991,8,19,171,3,Marchamalo
2992,8,19,172,8,Masegoso de Tajuña
2993,8,19,173,4,Matarrubia
2994,8,19,174,9,Matillas
2995,8,19,175,2,Mazarete
2996,8,19,176,5,Mazuecos
2997,8,19,177,1,Medranda
2998,8,19,178,7,Megina
2999,8,19,179,0,Membrillera
3000,8,19,181,1,Miedes de Atienza
3001,8,19,182,6,Mierla; La
3002,8,19,184,7,Millana
3003,8,19,183,2,Milmarcos
3004,8,19,185,0,Miñosa; La
3005,8,19,186,3,Mirabueno
3006,8,19,187,9,Miralrío
3007,8,19,188,5,Mochales
3008,8,19,189,8,Mohernando
3009,8,19,190,2,Molina de Aragón
3010,8,19,191,9,Monasterio
3011,8,19,192,4,Mondéjar
3012,8,19,193,0,Montarrón
3013,8,19,194,5,Moratilla de los Meleros
3014,8,19,195,8,Morenilla
3015,8,19,196,1,Muduex
3016,8,19,197,7,Navas de Jadraque; Las
3017,8,19,198,3,Negredo
3018,8,19,199,6,Ocentejo
3019,8,19,200,0,Olivar; El
3020,8,19,201,7,Olmeda de Cobeta
3021,8,19,202,2,Olmeda de Jadraque; La
3022,8,19,203,8,Ordial; El
3023,8,19,204,3,Orea
3024,8,19,208,1,Pálmaces de Jadraque
3025,8,19,209,4,Pardos
3026,8,19,210,8,Paredes de Sigüenza
3027,8,19,211,5,Pareja
3028,8,19,212,0,Pastrana
3029,8,19,213,6,Pedregal; El
3030,8,19,214,1,Peñalén
3031,8,19,215,4,Peñalver
3032,8,19,216,7,Peralejos de las Truchas
3033,8,19,217,3,Peralveche
3034,8,19,218,9,Pinilla de Jadraque
3035,8,19,219,2,Pinilla de Molina
3036,8,19,220,6,Pioz
3037,8,19,221,3,Piqueras
3038,8,19,222,8,Pobo de Dueñas; El
3039,8,19,223,4,Poveda de la Sierra
3040,8,19,224,9,Pozo de Almoguera
3041,8,19,225,2,Pozo de Guadalajara
3042,8,19,226,5,Prádena de Atienza
3043,8,19,227,1,Prados Redondos
3044,8,19,228,7,Puebla de Beleña
3045,8,19,229,0,Puebla de Valles
3046,8,19,230,4,Quer
3047,8,19,231,1,Rebollosa de Jadraque
3048,8,19,232,6,Recuenco; El
3049,8,19,233,2,Renera
3050,8,19,234,7,Retiendas
3051,8,19,235,0,Riba de Saelices
3052,8,19,237,9,Rillo de Gallo
3053,8,19,238,5,Riofrío del Llano
3054,8,19,239,8,Robledillo de Mohernando
3055,8,19,240,2,Robledo de Corpes
3056,8,19,241,9,Romanillos de Atienza
3057,8,19,242,4,Romanones
3058,8,19,243,0,Rueda de la Sierra
3059,8,19,244,5,Sacecorbo
3060,8,19,245,8,Sacedón
3061,8,19,246,1,Saelices de la Sal
3062,8,19,247,7,Salmerón
3063,8,19,248,3,San Andrés del Congosto
3064,8,19,249,6,San Andrés del Rey
3065,8,19,250,9,Santiuste
3066,8,19,251,6,Saúca
3067,8,19,252,1,Sayatón
3068,8,19,254,2,Selas
3069,8,19,901,0,Semillas
3070,8,19,255,5,Setiles
3071,8,19,256,8,Sienes
3072,8,19,257,4,Sigüenza
3073,8,19,258,0,Solanillos del Extremo
3074,8,19,259,3,Somolinos
3075,8,19,260,7,Sotillo; El
3076,8,19,261,4,Sotodosos
3077,8,19,262,9,Tamajón
3078,8,19,263,5,Taragudo
3079,8,19,264,0,Taravilla
3080,8,19,265,3,Tartanedo
3081,8,19,266,6,Tendilla
3082,8,19,267,2,Terzaga
3083,8,19,268,8,Tierzo
3084,8,19,269,1,Toba; La
3085,8,19,271,2,Tordellego
3086,8,19,270,5,Tordelrábano
3087,8,19,272,7,Tordesilos
3088,8,19,274,8,Torija
3089,8,19,279,9,Torre del Burgo
3090,8,19,277,0,Torrecuadrada de Molina
3091,8,19,278,6,Torrecuadradilla
3092,8,19,280,3,Torrejón del Rey
3093,8,19,281,0,Torremocha de Jadraque
3094,8,19,282,5,Torremocha del Campo
3095,8,19,283,1,Torremocha del Pinar
3096,8,19,284,6,Torremochuela
3097,8,19,285,9,Torrubia
3098,8,19,286,2,Tórtola de Henares
3099,8,19,287,8,Tortuera
3100,8,19,288,4,Tortuero
3101,8,19,289,7,Traíd
3102,8,19,290,1,Trijueque
3103,8,19,291,8,Trillo
3104,8,19,293,9,Uceda
3105,8,19,294,4,Ujados
3106,8,19,296,0,Utande
3107,8,19,297,6,Valdarachas
3108,8,19,298,2,Valdearenas
3109,8,19,299,5,Valdeavellano
3110,8,19,300,9,Valdeaveruelo
3111,8,19,301,6,Valdeconcha
3112,8,19,302,1,Valdegrudas
3113,8,19,303,7,Valdelcubo
3114,8,19,304,2,Valdenuño Fernández
3115,8,19,305,5,Valdepeñas de la Sierra
3116,8,19,306,8,Valderrebollo
3117,8,19,307,4,Valdesotos
3118,8,19,308,0,Valfermoso de Tajuña
3119,8,19,309,3,Valhermoso
3120,8,19,310,7,Valtablado del Río
3121,8,19,311,4,Valverde de los Arroyos
3122,8,19,314,0,Viana de Jadraque
3123,8,19,317,2,Villanueva de Alcorón
3124,8,19,318,8,Villanueva de Argecilla
3125,8,19,319,1,Villanueva de la Torre
3126,8,19,321,2,Villares de Jadraque
3127,8,19,322,7,Villaseca de Henares
3128,8,19,323,3,Villaseca de Uceda
3129,8,19,324,8,Villel de Mesa
3130,8,19,325,1,Viñuelas
3131,8,19,326,4,Yebes
3132,8,19,327,0,Yebra
3133,8,19,329,9,Yélamos de Abajo
3134,8,19,330,3,Yélamos de Arriba
3135,8,19,331,0,Yunquera de Henares
3136,8,19,332,5,Yunta; La
3137,8,19,333,1,Zaorejas
3138,8,19,334,6,Zarzuela de Jadraque
3139,8,19,335,9,Zorita de los Canes
3140,16,20,1,3,Abaltzisketa
3141,16,20,2,8,Aduna
3142,16,20,16,3,Aia
3143,16,20,3,4,Aizarnazabal
3144,16,20,4,9,Albiztur
3145,16,20,5,2,Alegia
3146,16,20,6,5,Alkiza
3147,16,20,906,6,Altzaga
3148,16,20,7,1,Altzo
3149,16,20,8,7,Amezketa
3150,16,20,9,0,Andoain
3151,16,20,10,4,Anoeta
3152,16,20,11,1,Antzuola
3153,16,20,12,6,Arama
3154,16,20,13,2,Aretxabaleta
3155,16,20,55,1,Arrasate/Mondragón
3156,16,20,14,7,Asteasu
3157,16,20,903,5,Astigarraga
3158,16,20,15,0,Ataun
3159,16,20,17,9,Azkoitia
3160,16,20,18,5,Azpeitia
3161,16,20,904,0,Baliarrain
3162,16,20,19,8,Beasain
3163,16,20,20,2,Beizama
3164,16,20,21,9,Belauntza
3165,16,20,22,4,Berastegi
3166,16,20,74,4,Bergara
3167,16,20,23,0,Berrobi
3168,16,20,24,5,Bidania-Goiatz
3169,16,20,29,6,Deba
3170,16,20,69,7,Donostia/San Sebastián
3171,16,20,30,0,Eibar
3172,16,20,31,7,Elduain
3173,16,20,33,8,Elgeta
3174,16,20,32,2,Elgoibar
3175,16,20,67,8,Errenteria
3176,16,20,66,2,Errezil
3177,16,20,34,3,Eskoriatza
3178,16,20,35,6,Ezkio-Itsaso
3179,16,20,38,1,Gabiria
3180,16,20,37,5,Gaintza
3181,16,20,907,2,Gaztelu
3182,16,20,39,4,Getaria
3183,16,20,40,8,Hernani
3184,16,20,41,5,Hernialde
3185,16,20,36,9,Hondarribia
3186,16,20,42,0,Ibarra
3187,16,20,43,6,Idiazabal
3188,16,20,44,1,Ikaztegieta
3189,16,20,45,4,Irun
3190,16,20,46,7,Irura
3191,16,20,47,3,Itsasondo
3192,16,20,48,9,Larraul
3193,16,20,902,9,Lasarte-Oria
3194,16,20,49,2,Lazkao
3195,16,20,50,5,Leaburu
3196,16,20,51,2,Legazpi
3197,16,20,52,7,Legorreta
3198,16,20,68,4,Leintz-Gatzaga
3199,16,20,53,3,Lezo
3200,16,20,54,8,Lizartza
3201,16,20,901,4,Mendaro
3202,16,20,57,0,Mutiloa
3203,16,20,56,4,Mutriku
3204,16,20,63,1,Oiartzun
3205,16,20,58,6,Olaberria
3206,16,20,59,9,Oñati
3207,16,20,76,0,Ordizia
3208,16,20,905,3,Orendain
3209,16,20,60,3,Orexa
3210,16,20,61,0,Orio
3211,16,20,62,5,Ormaiztegi
3212,16,20,64,6,Pasaia
3213,16,20,70,1,Segura
3214,16,20,65,9,Soraluze-Placencia de las Armas
3215,16,20,71,8,Tolosa
3216,16,20,72,3,Urnieta
3217,16,20,77,6,Urretxu
3218,16,20,73,9,Usurbil
3219,16,20,75,7,Villabona
3220,16,20,78,2,Zaldibia
3221,16,20,79,5,Zarautz
3222,16,20,25,8,Zegama
3223,16,20,26,1,Zerain
3224,16,20,27,7,Zestoa
3225,16,20,28,3,Zizurkil
3226,16,20,81,6,Zumaia
3227,16,20,80,9,Zumarraga
3228,1,21,1,0,Alájar
3229,1,21,2,5,Aljaraque
3230,1,21,3,1,Almendro; El
3231,1,21,4,6,Almonaster la Real
3232,1,21,5,9,Almonte
3233,1,21,6,2,Alosno
3234,1,21,7,8,Aracena
3235,1,21,8,4,Aroche
3236,1,21,9,7,Arroyomolinos de León
3237,1,21,10,1,Ayamonte
3238,1,21,11,8,Beas
3239,1,21,12,3,Berrocal
3240,1,21,13,9,Bollullos Par del Condado
3241,1,21,14,4,Bonares
3242,1,21,15,7,Cabezas Rubias
3243,1,21,16,0,Cala
3244,1,21,17,6,Calañas
3245,1,21,18,2,Campillo; El
3246,1,21,19,5,Campofrío
3247,1,21,20,9,Cañaveral de León
3248,1,21,21,6,Cartaya
3249,1,21,22,1,Castaño del Robledo
3250,1,21,23,7,Cerro de Andévalo; El
3251,1,21,30,7,Chucena
3252,1,21,24,2,Corteconcepción
3253,1,21,25,5,Cortegana
3254,1,21,26,8,Cortelazor
3255,1,21,27,4,Cumbres de Enmedio
3256,1,21,28,0,Cumbres de San Bartolomé
3257,1,21,29,3,Cumbres Mayores
3258,1,21,31,4,Encinasola
3259,1,21,32,9,Escacena del Campo
3260,1,21,33,5,Fuenteheridos
3261,1,21,34,0,Galaroza
3262,1,21,35,3,Gibraleón
3263,1,21,36,6,Granada de Río-Tinto; La
3264,1,21,37,2,Granado; El
3265,1,21,38,8,Higuera de la Sierra
3266,1,21,39,1,Hinojales
3267,1,21,40,5,Hinojos
3268,1,21,41,2,Huelva
3269,1,21,42,7,Isla Cristina
3270,1,21,43,3,Jabugo
3271,1,21,44,8,Lepe
3272,1,21,45,1,Linares de la Sierra
3273,1,21,46,4,Lucena del Puerto
3274,1,21,47,0,Manzanilla
3275,1,21,48,6,Marines; Los
3276,1,21,49,9,Minas de Riotinto
3277,1,21,50,2,Moguer
3278,1,21,51,9,Nava; La
3279,1,21,52,4,Nerva
3280,1,21,53,0,Niebla
3281,1,21,54,5,Palma del Condado; La
3282,1,21,55,8,Palos de la Frontera
3283,1,21,56,1,Paterna del Campo
3284,1,21,57,7,Paymogo
3285,1,21,58,3,Puebla de Guzmán
3286,1,21,59,6,Puerto Moral
3287,1,21,60,0,Punta Umbría
3288,1,21,61,7,Rociana del Condado
3289,1,21,62,2,Rosal de la Frontera
3290,1,21,63,8,San Bartolomé de la Torre
3291,1,21,64,3,San Juan del Puerto
3292,1,21,66,9,San Silvestre de Guzmán
3293,1,21,65,6,Sanlúcar de Guadiana
